Gene Symbol	D15-TA Read Count	D27-TA Read Count	D-37A Read Count	D-13A Read Count	D24-TA Read Count	D19-TA Read Count	D17-TA Read Count	D20-TA Read Count	D26-TA Read Count	D-36A Read Count	D-38A Read Count	D28T_A Read Count	D-29A Read Count	D25-TA Read Count	D18-TA Read Count	D-50A Read Count	D-T14_TA Read Count	D-21A Read Count	D10-TA Read Count	D-47A Read Count	D-40A Read Count	D-48A Read Count
'SH3KBP1'	1849	1663	1295	1179	1413	1115	837	1081	1061	1325	1256	1511	1361	1401	1612	2036	1046	1015	531	1658	1342	1642
'TLX3'	0	0	0	1	1	0	4	0	0	0	0	0	0	0	1	0	0	0	69	0	0	1
'SPANXA1'																						
'GZMB'	539.44	88.4	522.6	139.85	330.25	199.87	62.6	131.71	182.38	60.79	19.25	175.58	117.62	219.68	953.44	2739.91	648.38	507.01	849.95	1105.56	518.18	302.64
'GZMK'	785	535	699	130	430	391	147	366	158	247	101	345	184	646	1544	3236	521	430	350	2522	50	135
'GZMM'	94	92	136	18	64	59	22	98	21	82	25	67	70	93	193	251	70	94	68	298	38	49
'H1-0'	2109	2667	2281	3001	5878	2338	5859	4982	2306	2880	3645	5863	4072	1283	942	991	2042	2545	1220	945	8272	4484
'H1-2'	239	245	152	440	497	694	976	360	1194	309	655	905	359	207	280	101	428.19	590	1841	254	283	190
'SLC40A1'	2127	6171	6333	3285	2555	1752	1819	2226	4290	3251	3003	2181	2394	4221	5486	1721	2098	1889	1557	5741	1951	2152
'RAX'	1	0	1	0	0	0	0	2	0	2	1	0	0	0	0	2	0	1	1	1	1	0
'H1-3'	7	1	2	2	3	7	6	5	1	0	0	2	8	2	10	2	10	5	8	8	0	0
'H1-4'	9	0	4	4	8	6	30	2	9	0	0	0	34	0	22	1	21	14	10	3	10	3
'H1-5'	1	0	2	0	3	2	4	1	0	0	0	0	12	0	1	2	3.81	0	4	1	0	0
'ANXA1'	3692.95	4815.04	3014.07	6731	1978	4240.54	3548.99	3493.95	5896.4	2194	1762.06	2611.09	3136	5154.03	1832	1905.96	11764	3108	6878.89	2002.05	5311	4862
'H1-6'	1	0	1	0	0	0	0	0	3	0	0	2	1	0	0	0	1	1	0	0	0	1
'H2AC8'	10	8	19.38	13	2	5	14	23	49	7	0	22	43.36	2	12	9	18	40	48	14.57	1	25.68
'H2AC7'	0	0.88	0	9	0.88	11.74	0	2.16	21.44	0	0	1.15	9	0	0	0	5.14	0	21.31	0	0.76	2.79
'H2AX'	468.75	370.82	772.94	581.9	1191.96	437.61	751.02	476.93	445.65	524.89	670.97	831.68	703.04	596.96	369.8	570.31	515.9	598.44	2160.83	432.46	586.97	1390.59
'H2AZ1'	1190	903	918	1003	1823	1348	1065	987	1233	709	666	1968	1010	811	734	858	1706	914	2438	698	1216	1555
'H2BC5'	83.43	152.05	91.54	182.67	139.74	143.16	764.41	282.02	440.03	361.12	162.56	387.62	187.84	33.56	76.32	35.16	197.97	253.21	307.71	98.7	257.1	174.98
'H2BC3'	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0
'ANXA2'	14599.63	10901.42	12455.13	19178.65	14876.13	22667.03	21399.89	11666.18	39634.78	7194.25	12095.49	14980.25	10050.73	14250.08	11437.77	9195	36098.39	10940.62	11392.48	7175.42	25110.81	17395.27
'H3-3A'	6015.76	5976.66	6561.92	7232.83	10307.61	8492.96	10507.83	6899.67	5438.07	7612.71	6758.93	9831.86	7181	6282.36	5108.8	5752	6975	5336.82	7911.28	4540.98	9641	9593.96
'H3-3B'	4515.07	6103.71	5448.24	6463.75	6063.42	7118.23	6434.03	6716.97	4906	5328.39	5616	6977.4	9219.44	5768.19	3550	3656.72	5968.28	6723	5967.27	3392.35	14701.67	6040
'H1-1'	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
'HABP2'	64.97	129.89	3175.47	171.93	729.51	34.97	135.82	460.9	153.56	775.82	293.8	4798.26	270.95	40.62	41.89	18.81	14	95	21	1	244.91	99
'HSD17B10'	454	415	485	464	500	496	544	659	635	617	557	704	626	411	412	432	514	413	677	323	524	528
'HAGH'	482.63	442.42	527.14	608.88	464.16	500.08	509.52	655.42	493.74	677.53	1147.98	869.32	895.1	532.55	492.56	491.02	348.61	439.58	689.89	595.02	656.45	570.13
'HADHA'	3258	3873	2487	3259	3113	3625	2976	2771	3845	1977	2675	3615	2342	3449	3822	3075	2935	2088	3215	2318	3292	2291
'HADHB'	1802	1686	1517	1526	1524	1426	1497	1425	1387	1230	1298	2415	1250	1678	1561	1819	1681	1250	1559	1310	1644	1143
'HADH'	428	531	326	491	745	460	457	670	495	822	733	1292	585	549	304	268	473	419	632	278	333	693
'HAL'	37	25	22	85	33	72	16	29	25	9	51	206	26	22	4	16	61	15	14	13	82	28
'HARS1'	940.03	968.29	897.65	941.08	829.05	1379.48	798.95	1204.35	1827.34	714.05	783.92	1075.83	671.68	898.18	801.22	669.11	904.15	569.34	986.94	597.54	850.29	750.34
'HAS1'	15	7	7	35	13	16	6	74	2	16	2	3	8	36	5	3	12	121	2	71	11	9
'HAS2'	248	161.76	84	348	123	268	49.63	226	162.97	254	60.08	92	178	781.3	98.97	128	196	228	109	130.01	302	135
'HAS3'	314	1536	1026	1022	1169	620	918	928	750	379	1870	1910	322	657	40	43	1212	175	1213	29	1379	586
'HBA1'	52.24	589.48	86.73	870.29	418.93	152.23	229.03	486.25	146.76	390.59	357.25	455.61	61.05	4653.77	105.58	47.58	622.6	2338.04	367.99	233.92	105.27	337.78
'HBA2'	90.76	617.52	74.27	1071.71	560.07	224.77	236.97	639.75	128.24	520.41	332.75	543.39	76.95	5197.23	160.42	89.42	728.4	3128.96	550.01	158.08	70.73	526.22
'HBM'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'HBB'	57.05	462	67.99	913	447.99	147	191.98	421	113	306.16	247	496	42	3895.01	115	56	780	1982	143.93	124.97	75	255
'HBD'	1.95	0	1.01	0	1.01	0	0	1	1	1.01	0	0	0	3.99	0	0	0	0	0	2.03	0	0
'HBE1'	1	0	0	1	0	2	0	1	0	3	0	0	1	1	2	0	3	0	2.07	0	2	0
'HBG1'	0	0	0	0	0	0	0	0	0	0	5	0	0	16.47	0	0	0	4	0	0	0	0
'HBG2'	2	9	0	4	1	1	4.02	1	0	2.82	0	4	1	20.53	0	0	3	0	0	1	0	1
'HBQ1'	0	1	0	0	1	0	1	1	0	0	1	4	0	0	0	0	0	0	1	0	1	0
'HBZ'	1	3	1	0	0	0	0	4	1	2	4	0	1	0	0	0	0	0	0	0	1	0
'HCCS'	211.4	268.6	270.94	225.19	288.97	209.03	153.79	175.18	237.4	206.41	290.37	252.73	207.23	294.44	192.36	285.16	253.54	143.16	267.18	192.87	246.66	406.06
'SERPIND1'	167	75	18	2678	508	2175	1280	325	44	1883	248	2067	236	887	12	12	42	223	72	4	116	9
'HCFC1'	1442	1497	1735	1315	2060	1537	1229	1785	1233	1690	2303	1989	1522	1482	1097	1759	1532	1040	1290	1610	1705	2437
'HCK'	1245	593	1605	1455	465	1414	267	642	1187	373	1172	468	934	1457	1764	2409	569	1176	493	1266	737	866
'HCLS1'	3131	1714	3001	1384	1517	1748	715	1411	1222	1066	1029	1865	1996	2220	3479	3494	1579	2000	1217	3020	1043	1478
'ANXA3'	424	461	41	2130	1067	344	529	548	379	450	1509	620	393	678	135	70	743	287	260	8	144	618
'HCRT'	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
'HCRTR1'	2	0	1	2	0	3	0	3	4	2	33	6	11	1	2	0	2	4	0	1	1	1
'HCRTR2'	2	1	1	2	0	0	0	1	3	2	3	1	7	0	0	0	0	1	5	0	1	0
'HTT'	1686.55	1867.7	1264.54	1477.15	1865.96	1387.12	824.19	1681.82	1050.22	2298.08	2597.89	2085.36	1258.61	1604.31	1349.95	1883	2083.74	1137.19	793.79	1577.18	1731.67	1610.01
'HDAC1'	1407	1658	1187	1095	1857	1306	1586	2538	1360	1147	1039	2556	1297	1111	1075	1237	2702	827	3266	1082	1230	2142
'HDAC2'	924.24	928.09	746.93	846.48	2017.96	859.56	1217.69	811.6	599.14	750.93	566.8	1179.72	798.93	976.13	703.72	707.64	1149.23	539.64	1212.25	628.23	1103.27	1253.82
'HDC'	80.24	564.27	10.11	223.95	78.57	169.69	76.62	141.14	319.76	300.18	287.76	154.89	405.77	486.77	65	18.26	81	362.76	19.13	60.87	24.07	50.71
'HDGF'	3610	3303	7845	6377	4764	8272	11064	4520	5332	2859	5200	5774	3185	5263	3407	3047	4732	4443	7658	2263	9225	7094
'HDLBP'	8959.54	9221.66	7255.69	8713.57	10769.89	14662.23	11597.89	8796.78	19145.58	8608.68	10847.83	6688.09	7802.49	9847.81	9419.48	6838.98	9097.81	7742.63	8215.99	8116.61	15293.95	9250.37
'ANXA4'	1203.91	1819.59	1462.1	1497.96	1402.31	1648.98	1039.05	1066.12	1642.8	1124.16	4025.15	5007.13	2505.89	1635.15	878.88	1131.53	1144.99	930.16	1396.15	1008.28	1497.19	1720.99
'HELLS'	397.65	220.9	486.03	228.91	742.3	250.68	297.31	208.93	259.45	180.52	143.14	455.5	216.54	137.23	210.41	257.1	297.42	167.57	564.65	262.64	350.7	657.82
'NCKAP1L'	3702.6	1799.2	2651.25	1787.38	1454.73	1810.48	462.28	1169.01	1415.97	964.57	1548.3	1807.45	1361.67	2580.4	4091.42	6053.48	1938.66	1992.35	987.34	3669.38	1063.31	1523.69
'HEXA'	3605.62	1703.22	2669.11	2402.6	1505.39	2548.11	1899.78	2587.82	2332.21	2846.5	3032.91	2514.83	2394	2690.24	3699.86	6173.17	2064.13	2521.22	1313.29	3480.72	2078.67	2913.09
'HEXB'	5057.97	2182.57	3262.95	2561.56	2186.52	3600.24	2012.93	2982.88	2936.11	1640.99	1940.83	2406.66	2108.43	2866.1	3647.17	6147.98	1978.38	3529.16	1317.75	4879.34	3175.38	2840.32
'CFH'	3358.79	4558.5	2586.15	3787.84	2368.83	6937.53	5025.53	6785.91	4062.49	5748.65	1274.1	1511.59	2872.04	2607.22	1601.78	1867.31	2649.52	2296.5	1278.01	2316.54	4584.68	4434.12
'HFE'	360.23	386.38	326.41	441.62	496.82	546.81	533.09	447.64	356.14	368.92	475.51	420.37	305.18	308.78	303.05	277.44	263.71	288.84	506.44	368.71	390.72	538.33
'CFHR1'	3.04	1.84	2.37	0	2.42	2.98	6.66	0	0	2.23	0	0	0	0	0	1.09	8.03	0	163.13	0	0	0
'ANXA5'	6135	5320	5014	6882	5033	6032	3376	5112	7458	5738	4455	4263	7193	5834	6023	6219	4535	6155	2507	5238	7103	7050
'CFHR2'																						
'HGD'	18	45	68	72	24	122	13	30	167	26	95	61	13	28	0	1	7	17	9	1	3	53
'HUNK'	50.25	137.44	56.37	109.12	223.14	72.46	116.21	118.98	77.44	139.31	192.61	143.54	127	75.35	63.11	49.98	73.43	61.25	137.49	47.27	102.92	284.53
'SOX8'	17	27	32	11	14	24	41	26	17	156	14	12	29	30	19	8	22	13	10	3	9	22
'VSX1'	2.04	4	8.19	1.05	29.3	3.96	15.3	25.17	4	11.84	3.74	6.2	2.72	0	1.26	1	2	9.02	3.66	5.55	25.71	12.01
'PLA2G2E'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'ST6GALNAC6'	851.72	1748.29	1164.03	1510.86	803.92	903.38	773.26	1374.38	1101.31	1506.6	1763.51	1061.81	1156.5	1571.24	1083.66	1094.74	692.24	1030.25	682.05	1130.76	1332.07	747.26
'ERVW-1'	62.03	97.16	83.32	80.52	69.6	57.58	54.96	112.83	88.99	123.95	117.81	120	69.63	60.23	24.33	50.66	83.54	28.3	70.71	72.59	46.69	69.43
'ADGRE2'	935.74	338.16	574.46	568.51	301.26	1438.6	269.93	314.89	1490.23	238.47	194.1	294.19	370.61	794	829.82	1474.88	572.77	732.85	329.27	727.16	708.9	405.25
'KCNIP3'	23	110	47	53	120	29	37	96	39	71	18	27	64	25.01	36	19	16	55	111	35	84	118
'KCNIP2'	75	89	85	47	45	80	41	76	120	73	43	52	41	37	31	56	28	15	29	45	22	60
'HGF'	399	736	93	346	344	108	89	339	223	555	234	283	558	328	378	375	205	259	59	692	289	161
'KCNIP1'	22	19	4	13	11	10	5	23	5.02	9	2	5	13	10	9	17	9	17	2.89	23	6	8
'CXXC1'	701	801	1044	717	1142	736	705	854	481	994	797	616	719	653	659	787	650	583	1166	935	612	707
'HGFAC'	6	3	13	5	6	1	12	14	4	5	8	3	11	0	1	4	9	4	8	1	5	13
'ZNF354C'	104.99	208.96	123.2	134.08	106.06	101.01	89.65	106.1	193.13	204.46	175.55	151.91	100.97	83.77	70.17	115.22	96.38	75.43	31.45	129.04	80.86	143.87
'NT5C'	298	331	528	371	226	360	472	591	247	510	297	415	431	296	329	312	248	233	513	312	758	360
'POLR1H'	165	172	213	144	222	178	221	171	163	159	265	132	146	164	144	185	150	186	216	141	159	186
'CD209'	196.13	561.09	932.52	222.3	199.19	239.56	126.46	298.39	623.66	246.56	327.05	163.97	125.78	662.02	592.23	452.29	217.01	440.16	157.96	982.75	559.32	331.7
'DNTTIP2'	1018.36	1094.49	868.62	1251.94	1110.47	1293.37	1202.48	927.24	1175.23	866.13	668.95	831.71	723.92	1077.17	592.4	758.5	1192.52	606.42	1273.77	653.6	893.87	793.01
'SOCS7'	391.33	671.05	338.79	494.16	620.7	419.89	539.89	608.36	536.63	745.67	1250.06	749.32	577.39	430.53	280.25	299.14	601.24	301.29	285.34	311.69	628.21	578.57
'NRG1'	131.89	211.77	115	226.8	243.43	121.27	134.78	132.77	122.44	245.3	234.5	102.58	158.35	184.07	111.03	57.92	114.85	103.75	428.3	92.07	258.89	309.47
'EHD4'	1164.81	1891.54	1135.61	1295.19	1165.07	1614.26	1046.65	1495.72	2713.06	1045.78	1244.48	1233.71	1300.75	1946.57	1146.71	1256.51	1295.27	915.19	742.26	1044.41	1372.75	1477.93
'EHD3'	291.25	338.45	194.11	250.11	212.14	268.55	122.36	244.15	276.46	181.1	80.07	169.08	322.17	181.18	330.15	221.09	282.76	310.38	415.2	405.38	352.22	408.15
'EHD2'	1838.95	4160.25	1095.54	4729.09	1939.88	1981.82	2138.77	3800.34	2769.49	1656.97	3586.66	1905.8	2387.27	3005.94	1626.05	857.82	1669.34	1860.08	2728.61	1350.28	3858.71	2386.17
'CTAG2'	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	28.17	0	0
'PIK3R4'	493	653	370	543	638	451	313	554	678	426	485	629	376	487	353	459	631	352	283	430	460	622
'CDR2L'	298	488	440	615	298	473	603	469	310	373	477	368	851	490	230	146	393	403	398	221	1297	608
'TAX1BP3'	900.75	1177.17	861.71	1189.49	1590.72	1284.31	1515.31	1426.24	887.87	1686.29	1518.38	1512.66	2019.98	1126.19	1041.31	804.44	1046.72	1360.8	2537.95	758.17	1835.97	1670.45
'HHEX'	286	435	366	416	127	149	116	211	138	231	174	202	265	244	332	298	148	155	81	288	118	249
'ANXA6'	3025	4591	2880	2442	2230	3948	1501	2831	3630	2229	1722	3014	2960	2865	3874	3569	1922	2746	971	4102	2979	2923
'HIC1'	415.18	1150.41	493.76	603.9	422.02	536.22	389.17	1002.04	315.24	968.47	441.73	391.44	1066.31	1222.89	1164.63	830.67	406.67	748.69	540.53	1114.05	571.55	621.46
'HIF1A'	4520	2856	6115	6068	4941	11238	2108	2545	9120	2992	1793	3109	2980	8365	2537	3828	7078	4116	2246	5438	8053	5107
'HIP1'	1497.75	2514.98	1059.87	2725.1	1760.42	3448.65	1598.47	2091.71	2334.71	1490.35	3178.85	2201.18	1792.09	1402.2	767.59	519.11	890.7	934.15	845.07	737.3	1893.89	2291.99
'UBE2K'	1220	1103	1219	1255	1277	1212	1322	1020	940	1039	1608	1524	1019	1115	861	1264	1869	844	809	1057	1350	1397
'HINT1'	1411	1285	1586	1434	1214	2364	1236	1565	2241	934	1637	1977	1409	1421	1181	1134	1622	934	1456	887	1724	1811
'HIVEP1'	535.02	599	445	646.02	930	514	497	469	597	562.75	514	527.61	406.01	956	361.03	609	638.17	327.87	465.04	688.68	670	668
'STOML2'	809	627	910	647	773	941	846	923	853	529	820	686	695	767	544	609	776	473	683	497	774	799
'HIVEP2'	861	895	494	629	872	686	489	683	598	699	461	851	656	1608	750	1014	1006	636	672	903	1566	964
'HK1'	1963.9	2015.78	2167	2580.19	2292.67	2845	1910	2069	3367.04	1423.21	1939.25	3485.75	1692.97	2503.22	1751.03	2513.22	1900.92	1908	2033.96	1608.96	2973	2092
'HK2'	984	396	655	1137	1377	1840	868	407	489	405	2919	1054	610	1257	623	3356	1597	1014	671	861	1017	658
'ACACA'	850.65	1155.06	574.83	1383.63	3035.75	1209.09	1826.54	1535.39	1344.52	1483.46	2873.67	2196.61	1089.28	1451.56	410.61	411.59	2230.07	569.26	732.07	478.02	1108.91	2102.86
'ANXA7'	1611.12	1751.22	1986.12	1719.21	1670.67	1908.42	1809.93	1679.77	2168.91	1333.31	1402.59	2017.62	1341.87	1795.4	1349.05	1499.17	1240.12	1281.17	1180.47	1196.75	2186.3	1592.74
'HK3'	467	82	632	811	130	464	107	171	160	76	445	168	146	244	347	1303	249	358	208	378	347	218
'ZBTB48'	354	396	614	406	289	768	502	426	338	490	441	462	464	354	344	360	265	329	2023	335	325	452
'HLA-A'	56084.01	28652.37	57026.55	29270.66	62113.14	35413.02	43668.72	36597.29	17699.06	38030.71	23217.48	40135.78	32437.95	39280.88	59129.04	99084.79	24467.4	42799.86	39039.07	53040.28	36172.82	70546.07
'HLA-B'	80045.58	36868.79	66843.42	32509.57	50965	45369.93	45958.56	46698.56	31768.4	42215.98	25557.09	71019.57	35744.86	50833.98	85385.85	96066.85	50288.96	46156.93	47704.67	57675.79	46436.22	87678.29
'HLA-C'	34814.96	23581.06	34286.11	20363.78	35442.88	28353.14	36162.5	20920.83	22781.5	27233.81	19440.38	41933.12	22012.8	32096.99	40172.66	73999.5	19981.43	34159.06	26983.46	37064.36	29539.58	65087.55
'HLA-DMA'	8085	4138	6275	4668	2591	7608	2607	5920	4386	4117	7294	7423	5289	7382	8640	7021	2503	5681	6600	5733	2290	3524
'HLA-DMB'	6005	2301	4657	1627	1546	3471	846	1946	2212	1429	3526	3474	2779	4218	7057	8161	1678	3408	1720	4955	1268	2383
'ANXA11'	3794.86	4107.42	5561.68	4722.58	2665.35	5180.46	4397.04	4229.06	4298.96	3178.94	4616.11	5080.04	3862.44	4462.1	4349.65	4019.62	2484.86	3624.23	4049.94	3166.69	7079.19	5198.85
'MNX1'	3	26	102	4	43	19	70	65	56	66	192	59	178	4	2	0	8	10	2	3	59	267
'HLA-DOA'	4369.23	1577.27	3074.55	1912.86	1200.36	3920.25	356.29	2124.17	2275.56	1255.88	4217.78	6393.51	2743.81	3142.67	3603.46	4762.8	1421.75	2272.82	809.64	3468.85	888.84	1585.57
'HLA-DOB'	447	220	381	105	162	380	128	174	119	156	182	759	255	211	291	142	248	121	151	241	80	193
'HLA-DPA1'	27386.54	14356.16	26446.95	16933.02	8493.46	24758.54	4687.03	10769.82	10802.18	7365.82	24537.5	13981.93	25983.24	16944.93	19832.54	22632.15	7062.95	19701.25	10992.85	16554.68	5857.12	13742.08
'HLA-DPB1'	17109.86	9460.8	17764.94	10882.9	5503.97	21292.48	3351.18	9828.63	9235.72	7666.63	18825.11	13170.65	17439.59	13732.77	20754.02	19394.52	6170.89	15664.57	9447.93	15410.55	5876.2	9867.16
'HLA-DQA1'	16720.12	4589.24	20013.76	10195.44	1379.3	14401.08	1204.58	3147.81	6312.38	4312.9	4243.15	5273.09	6442.37	5735.96	24365.26	16330.77	6643.71	8409.9	11421.77	18768.5	1632.19	9771.74
'HLA-DQA2'	897.4	2622.35	1114.58	724.55	2052.75	3249.27	362.81	2205.18	1903.8	1014.25	3779.04	3909.17	3907.08	2558.91	2954.16	2731.77	193.04	3323.62	268.38	2525.56	2183.44	709.9
'HLA-DQB1'	12740.2	5335.95	13754.49	6615.42	4168.3	15728.13	7615.23	9735.11	9102.39	6435.88	17440.83	11294.15	14002.59	11621.34	25562.23	13352.28	5433.08	7885.03	12300.12	15725.41	5050.6	5779.12
'ANXA13'	1	41	0	1	3	1	4	8	1	4	0	0	4	3	1	0	0	1	8	0	3	23
'HLA-DQB2'	501.91	358.49	1859.41	968.07	107.7	2174.42	906.88	160.78	940.63	185.66	2462.63	2009.06	3826.42	389.73	297.89	394.47	210.4	1242.48	201.39	334.68	341.4	886.77
'HLA-DRA'	62981	29249	44276	32133	20220	66488	10839	27888	36084	18096	49849	45600	37156	47132	65116	62578	22559	47970	29776	44940	20371	27292
'HLA-DRB1'	34209.11	21391.67	40092.79	18948.56	11279.11	39987.79	8030.56	26005.51	21476.08	14447.52	73930.97	36330.54	41761.81	28474.31	26580.99	37516.69	6838.47	34529.29	17135.55	23604.02	13554.84	19980.64
'HLA-DRB3'	14502.54	2445.03	10802.96	8344.56	24.96	12524.87	1667.31	4336.2	729.61	4279.33	6839.95	10303.71	7413.58	9509.76	17121.49	8964.97	4746.07	5553.54	5985.07	11865.98	16.11	7085.75
'HLA-DRB4'	640.84	2659.57	144.84	161.89	4442.98	6301.1	953.12	3187.55	3758.65	1998.59	9216.08	8711.89	7068.13	3945.61	323.22	5265.58	396.57	8608.03	135.72	274.89	3052.31	179.92
'HLA-DRB5'	168.97	166.97	606.57	339.75	77.52	1659.76	30.44	1035.07	9759.01	306.68	1155.17	1780.21	627.65	238.57	962.29	801.71	187.77	885.06	15219.56	1089.11	110.42	389.59
'AOAH'	1190.16	690.62	1936.45	414.71	599.54	441.79	302.65	324.72	436.56	408.67	442.72	585.12	474.14	1043.87	1932.02	3214.61	877.95	880.27	553.78	1955	228.73	495.26
'HLF'	145	641	176	510	188	335	84	424	174	569	994	1046	506	328	65	28	128	162	251	37	402	98
'HLA-E'	29045.59	26417.5	24423.19	26340.06	20219.53	19074.16	13912.07	20467.54	16067.63	17340.77	20366.55	17865.63	20004.92	29478.82	33862.34	38325.72	18148.25	23769.04	18980.69	32690.41	18326.16	23010.54
'HLA-F'	3660.85	2405.91	5270.2	1955.71	3181.96	2128.06	2310.2	2597.31	1776.89	2166.93	1884.24	3432.76	2271.13	2527.16	3601.79	6208.1	2349.62	2934.8	2432.25	4763.88	2809.43	5845.59
'HLA-G'	673.47	101.59	1085.08	117.79	313.88	245.62	122.23	272.15	175.04	239.73	210.38	371.84	241.74	175.67	282.13	855.78	206.21	321.2	191.88	183.74	287.57	22.99
'AOC2'	18	63	66.99	32	26	17	17	15	37	33	16	18	32	23.93	14	15	25	23	27	15	41.05	37
'MR1'	1247.19	1278.74	1208.25	1589.22	929.39	1742.56	985.44	1547.65	1624.33	1181.19	1337.75	1552.74	867.94	1371.45	1291.38	1926.47	1114.62	838.23	788.23	1298.78	1722.98	1441.63
'HLCS'	401.33	572.69	435.41	563.06	382.28	639.11	365.83	652.53	1118.64	611.76	835.26	826.52	631.04	448.01	281.66	310.92	523.76	304.27	276.73	291.83	381.27	811.76
'HLX'	246	522	336	343	167	202	143	279	200	303	210	142	432	273	309	280	215	384	256	245	356	343
'HMBS'	200	157	311	210	192	203	343	209	158	172	306	242	189	157	128	80	196	207	324	102	148	202
'HMGB1'	5598.87	5757.86	4820.4	7013.63	10649.5	7440.94	4608.14	4221.02	6370.6	5351.26	4374.01	6110.2	5100.22	5348.08	4815.96	4509.94	4908.44	3603.56	7238.26	4146.73	5618.47	4928.42
'HMGB2'	1267	742	821	831	1328	1257	761	702	528	513	421	2382	644	588	836	1030	2120	738	1539	595	833	1055
'HMGB3'	536.02	570	1614.06	949	7146	1551	1947	2447	1030	933.63	1399	6893	692.01	289	389	161	518	781	775	138	1658	1426
'HMGN1'	2860	2707	2935	3288	3826	4393	3542	3389	4003	3887	3082	4281	3371	2551	2095	2212	3079	2227	2142	2005	2527	5749
'HMGN2'	4011.03	4417.81	4519.61	4158.35	4774.17	4305.46	5564.03	5764.76	2840.04	4551.51	4932.06	8956.22	4082.83	3773.83	3473.58	3950.51	3868.38	3419.85	5260.64	2478.67	3868.38	5469.55
'HMGCL'	529	464	460	370	388	349	628	931	329	591	638	1357	456	434	527	487	230	379	355	325	406	433
'HMGCR'	396	422	316	556	735	379	419	439	751	270	678	599	333	542	243	294	959	316	613	260	748	430
'HMGCS1'	557.43	530.23	576.54	970.24	1460.69	560.5	1398.41	498.86	851.37	402.07	843.92	528.54	832.62	932.14	254.35	406.53	1483.91	523.8	914.39	376.76	961.58	1045.96
'HMGCS2'	0	4	1	128	12	0	1	3	0	1572	4	24	0	128	1	0	0	0	2	0	2	39
'HMGA1'	2264.83	1089.72	2982.74	1410.57	2908.99	1858.12	5033.46	2282.13	900.41	1548.24	2026.67	3301.57	1653.16	2441.01	2598.77	3292.5	3876.49	3218.68	5416.79	2070.37	4348.81	6103.14
'AOX1'	132	486	283	290	252	101	65	208	83	274	172	109	132	221	107	114	122	99	33	149	130	80
'HMMR'	198	50	206	73	301	140	100	38	66	56	41	463	56	33	56	97	349	74	212	33	182	125
'HMOX1'	2475	824	1814	2344	646	3260	971	618	1984	463	613	949	1067	5529	3432	3476	992	3091	825	3051	988	1228
'HMOX2'	702.78	793.11	602.21	813.81	875.59	850.16	696.16	1098.89	704.27	955.91	1045.29	1117.75	1627.32	729.9	683.76	641.29	675.59	560.19	1612.04	572.06	819.93	843.46
'NR4A1'	1173.4	1177.05	564.72	4734.3	1284.23	3707.93	981.75	2251.43	223.96	940.3	850.15	380.67	4624.1	2455.64	489.72	557.63	3533.45	24977.75	568.82	1336.22	2838.67	804.78
'HMX1'	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0
'HMX2'	1	1	3	0	2	0	3	0	1	2	3	0	0	0	4	0	0	0	0	2	0	1
'FOXA1'	551	610.1	979.02	342	4547.01	443	1350.82	743	22	1525	1221.97	469	689.01	650	56	25	266	485	543	2	873	1228
'APAF1'	590.93	520.65	394.03	626.56	649.4	561.09	398.32	430.1	463	399.27	503.44	611.35	435.55	406.92	428.21	606.7	438.39	310.12	305.64	566.06	522.01	652.15
'FOXA2'	109	342.9	179.98	595	199.99	282	466.18	590	344	641	2282.03	912	395.99	464	67	55	51	95	70	0	718	519
'FOXA3'	3	3	43	16	8	3	10	55	13	6	40	45	62	2	1	1	3	4	1	1	90	19
'HNF4A'	18.66	28.8	8.03	15.81	8.09	11.39	15.97	14.39	13.2	13.39	10.54	11.23	9.98	69.21	44.4	12.48	26.49	9.1	36.56	9.51	16.49	7.94
'HNF4G'	24	45	45	13	134	17	26	112	33	72	11	15	48	24	2	3	51	18	11	1	37	122
'ONECUT1'	29	1	57	6	17	62	81	15	49	48	2.97	22.05	9	0	0	0	1	26	0	2	130	42
'HNMT'	1108.46	1112.85	833.17	1074.46	593.65	1064.55	840.69	949.83	1199.55	1361.93	963.23	2824.75	930.12	858.91	968.87	1166.76	841.16	759.21	252.35	987.25	705.78	725.45
'EIF4E3'	647.76	801.99	498	707.05	471.15	489.05	290	484	935	574	702.17	942	468	586.34	663.73	801.25	466.46	444	298	741.99	497	642
'FAM149B1'	440.93	635.17	646.86	538.18	463.77	581.23	439.45	447.39	532.96	450.45	412.17	465.98	396.16	467.35	378.32	410.65	473.14	312.88	365	349.19	669.23	523
'RFESD'	23	25	18	30	14	24.84	12	40	21.43	26	25	42	13	12	15	16	26	20	38	17	15.68	12
'SLC29A2'	207	199	525	592	318	344	717	520	177	572	827	623	355	376	63	37	222	278	392	42	965	426
